date,y_pred,y_true,production
2026-02-10,2512.7,2624.1,467
2026-02-11,2522.2,2451.7,256
2026-02-12,2532.5,2538.7,250
2026-02-13,2542.0,2502.5,409
2026-02-14,2546.0,2619.9,267
2026-02-15,2504.0,2640.5,305
2026-02-16,2512.2,2582.1,489
2026-02-17,2506.6,2507.3,405
2026-02-18,2488.9,2459.7,269
2026-02-19,2484.8,2536.7,504
2026-02-20,2475.6,2377.8,293
2026-02-21,2470.8,2513.7,302
2026-02-22,2468.4,2395.2,402
2026-02-23,2435.6,2485.2,328
2026-02-24,2421.2,2408.3,352
2026-02-25,2467.4,2436.3,304
2026-02-26,2466.1,2395.3,406
2026-02-27,2464.7,2436.2,214
2026-02-28,2453.1,2497.6,525
2026-03-01,2460.2,2543.7,430
2026-03-02,2467.5,2509.6,358
2026-03-03,2447.7,2556.8,260
2026-03-04,2386.4,2589.5,236
2026-03-05,2350.5,2324.5,482
2026-03-06,2330.8,2314.3,526
2026-03-07,2315.2,2200.0,415
2026-03-08,2308.7,2404.0,217
2026-03-09,2277.3,2381.3,484
2026-03-10,2264.8,2195.4,259
2026-03-11,2242.5,2291.9,562
2026-03-12,2260.1,2357.5,477
2026-03-13,2290.5,2308.6,406
2026-03-14,2304.5,2372.3,274
2026-03-15,2298.1,2312.1,216
2026-03-16,2305.5,2208.2,323
2026-03-17,2278.3,2362.2,433
2026-03-18,2267.7,2373.7,528
2026-03-19,2258.4,2317.2,201
2026-03-20,2207.7,2131.3,414
2026-03-21,2169.4,2109.3,522
2026-03-22,2153.0,2062.6,499
2026-03-23,2125.1,2186.7,353
2026-03-24,2143.5,2245.0,259
2026-03-25,2178.0,2212.0,210
2026-03-26,2184.4,2259.6,220
2026-03-27,2211.0,2141.6,512
2026-03-28,2248.4,2260.1,450
2026-03-29,2266.6,2157.0,246
2026-03-30,2283.6,2221.9,299
2026-03-31,2270.9,2341.2,508
2026-04-01,2290.0,2270.8,315
2026-04-02,2287.4,2384.2,459
2026-04-03,2282.1,2325.1,257
2026-04-04,2302.2,2521.0,217
2026-04-05,2307.0,2314.5,441
2026-04-06,2342.8,2406.2,406
2026-04-07,2384.0,2324.5,220
2026-04-08,2369.1,2400.1,368
2026-04-09,2386.2,2314.7,482
2026-04-10,2421.6,2402.5,451
2026-04-11,2431.6,2358.7,287
2026-04-12,2481.0,2554.6,205
2026-04-13,2488.7,,346
2026-04-14,2546.9,,306
2026-04-15,2562.2,,227
2026-04-16,2570.5,,487
2026-04-17,2567.9,,228
2026-04-18,2547.4,,385
2026-04-19,2551.1,,204
2026-04-20,2569.4,,519
2026-04-21,2542.6,,375
2026-04-22,2575.6,,405
2026-04-23,2612.3,,399
2026-04-24,2595.9,,203
2026-04-25,2578.6,,531
2026-04-26,2572.8,,205
2026-04-27,2555.8,,201
2026-04-28,2519.0,,225
2026-04-29,2480.0,,461
2026-04-30,2459.8,,213
2026-05-01,2455.6,,565
2026-05-02,2433.3,,571
2026-05-03,2405.2,,384
2026-05-04,2390.2,,350
2026-05-05,2380.2,,446
2026-05-06,2386.0,,217
2026-05-07,2403.1,,349
2026-05-08,2413.1,,256
2026-05-09,2443.6,,374
2026-05-10,2458.8,,516
2026-05-11,2486.3,,412
2026-05-12,2525.3,,360
2026-05-13,2535.1,,318
2026-05-14,2540.8,,562
2026-05-15,2544.8,,434
2026-05-16,2547.2,,494
2026-05-17,2473.6,,207
2026-05-18,2460.8,,552
2026-05-19,2432.3,,583
2026-05-20,2407.9,,333
2026-05-21,2384.2,,484
2026-05-22,2392.5,,264
2026-05-23,2391.4,,241
2026-05-24,2372.8,,380
2026-05-25,2376.9,,333
2026-05-26,2403.6,,510
2026-05-27,2422.8,,259
2026-05-28,2441.6,,253
2026-05-29,2454.4,,286
2026-05-30,2479.1,,436
2026-05-31,2502.4,,405
2026-06-01,2525.1,,594
2026-06-02,2524.5,,506
2026-06-03,2529.9,,468
2026-06-04,2547.0,,485
2026-06-05,2544.6,,315
2026-06-06,2549.8,,409
2026-06-07,2553.6,,528
2026-06-08,2549.8,,226
2026-06-09,2562.4,,164
2026-06-10,2572.4,,379
